data,sector_economic,year,mes,dia,valor_dia_sector
2019-09-10,No especificat,2019,9,10,9147
2019-09-11,No especificat,2019,9,11,8249
2019-09-12,No especificat,2019,9,12,9663
2019-09-13,No especificat,2019,9,13,9211
2019-09-14,No especificat,2019,9,14,5583
2019-09-15,No especificat,2019,9,15,5245
2019-09-16,No especificat,2019,9,16,9887
2019-09-17,No especificat,2019,9,17,10365
2019-09-18,No especificat,2019,9,18,10503
2019-09-19,No especificat,2019,9,19,10395
2019-09-20,No especificat,2019,9,20,10024
2019-09-21,No especificat,2019,9,21,5980
2019-09-22,No especificat,2019,9,22,5348
2019-09-23,No especificat,2019,9,23,9436
2019-09-24,No especificat,2019,9,24,9068
2019-09-25,No especificat,2019,9,25,10014
2019-09-26,No especificat,2019,9,26,10190
2019-09-27,No especificat,2019,9,27,10061
2019-09-28,No especificat,2019,9,28,5666
2019-09-29,No especificat,2019,9,29,5599
2019-09-30,No especificat,2019,9,30,10011
2019-10-01,No especificat,2019,10,1,8573
2019-10-02,No especificat,2019,10,2,8001
2019-10-03,No especificat,2019,10,3,7990
2019-10-04,No especificat,2019,10,4,7691
2019-10-05,No especificat,2019,10,5,5314
2019-10-06,No especificat,2019,10,6,4699
2019-10-07,No especificat,2019,10,7,7662
2019-10-08,No especificat,2019,10,8,7845
2019-10-09,No especificat,2019,10,9,7961
2019-10-10,No especificat,2019,10,10,7630
2019-10-11,No especificat,2019,10,11,7581
2019-10-12,No especificat,2019,10,12,5282
2019-10-13,No especificat,2019,10,13,5175
2019-10-14,No especificat,2019,10,14,8005
2019-10-15,No especificat,2019,10,15,7475
2019-10-16,No especificat,2019,10,16,7394
2019-10-17,No especificat,2019,10,17,7741
2019-10-18,No especificat,2019,10,18,7103
2019-10-19,No especificat,2019,10,19,5070
2019-10-20,No especificat,2019,10,20,5078
2019-10-21,No especificat,2019,10,21,7227
2019-10-22,No especificat,2019,10,22,7529
2019-10-23,No especificat,2019,10,23,7540
2019-10-24,No especificat,2019,10,24,7598
2019-10-25,No especificat,2019,10,25,7445
2019-10-26,No especificat,2019,10,26,5066
2019-10-27,No especificat,2019,10,27,4675
2019-10-28,No especificat,2019,10,28,7335
2019-10-29,No especificat,2019,10,29,7377
2019-10-30,No especificat,2019,10,30,7584
2019-10-31,No especificat,2019,10,31,7110
2019-11-01,No especificat,2019,11,1,5829
2019-11-02,No especificat,2019,11,2,5713
2019-11-03,No especificat,2019,11,3,5417
2019-11-04,No especificat,2019,11,4,8275
2019-11-05,No especificat,2019,11,5,8343
2019-11-06,No especificat,2019,11,6,8478
2019-11-07,No especificat,2019,11,7,8418
2019-11-08,No especificat,2019,11,8,8773
2019-11-09,No especificat,2019,11,9,6224
2019-11-10,No especificat,2019,11,10,5709
2019-11-11,No especificat,2019,11,11,9143
2019-11-12,No especificat,2019,11,12,9168
2019-11-13,No especificat,2019,11,13,9424
2019-11-14,No especificat,2019,11,14,9652
2019-11-15,No especificat,2019,11,15,9773
2019-11-16,No especificat,2019,11,16,6989
2019-11-17,No especificat,2019,11,17,6570
2019-11-18,No especificat,2019,11,18,9931
2019-11-19,No especificat,2019,11,19,10407
2019-11-20,No especificat,2019,11,20,10449
2019-11-21,No especificat,2019,11,21,10213
2019-11-22,No especificat,2019,11,22,9587
2019-11-23,No especificat,2019,11,23,6031
2019-11-24,No especificat,2019,11,24,5984
2019-11-25,No especificat,2019,11,25,9576
2019-11-26,No especificat,2019,11,26,9549
2019-11-27,No especificat,2019,11,27,9068
2019-11-28,No especificat,2019,11,28,8924
2019-11-29,No especificat,2019,11,29,8754
2019-11-30,No especificat,2019,11,30,5531
2019-12-01,No especificat,2019,12,1,5252
2019-12-02,No especificat,2019,12,2,9321
2019-12-03,No especificat,2019,12,3,10085
2019-12-04,No especificat,2019,12,4,9707
2019-12-05,No especificat,2019,12,5,9694
2019-12-06,No especificat,2019,12,6,6307
2019-12-07,No especificat,2019,12,7,5767
2019-12-08,No especificat,2019,12,8,5865
2019-12-09,No especificat,2019,12,9,9502
2019-12-10,No especificat,2019,12,10,9827
2019-12-11,No especificat,2019,12,11,9801
2019-12-12,No especificat,2019,12,12,9982
2019-12-13,No especificat,2019,12,13,8838
2019-12-14,No especificat,2019,12,14,5913
2019-12-15,No especificat,2019,12,15,5798
2019-12-16,No especificat,2019,12,16,9367
2019-12-17,No especificat,2019,12,17,9199
2019-12-18,No especificat,2019,12,18,9067
2019-12-19,No especificat,2019,12,19,9381
2019-12-20,No especificat,2019,12,20,8874
2019-12-21,No especificat,2019,12,21,5865
2019-12-22,No especificat,2019,12,22,5278
2019-12-23,No especificat,2019,12,23,8457
2019-12-24,No especificat,2019,12,24,8073
2019-12-25,No especificat,2019,12,25,6076
2019-12-26,No especificat,2019,12,26,7559
2019-12-27,No especificat,2019,12,27,8435
2019-12-28,No especificat,2019,12,28,6145
2019-12-29,No especificat,2019,12,29,5555
2019-12-30,No especificat,2019,12,30,8347
2019-12-31,No especificat,2019,12,31,8124
2019-01-01,Residencial,2019,1,1,6713701
2019-01-02,Residencial,2019,1,2,7354663
2019-01-03,Residencial,2019,1,3,7619413
2019-01-04,Residencial,2019,1,4,7815514
2019-01-05,Residencial,2019,1,5,7527041
2019-01-06,Residencial,2019,1,6,7308657
2019-01-07,Residencial,2019,1,7,7966091
2019-01-08,Residencial,2019,1,8,8187408
2019-01-09,Residencial,2019,1,9,8007237
2019-01-10,Residencial,2019,1,10,8215942
2019-01-11,Residencial,2019,1,11,8586652
2019-01-12,Residencial,2019,1,12,8341448
2019-01-13,Residencial,2019,1,13,8240301
2019-01-14,Residencial,2019,1,14,8090100
2019-01-15,Residencial,2019,1,15,7930353
2019-01-16,Residencial,2019,1,16,7917608
2019-01-17,Residencial,2019,1,17,7754578
2019-01-18,Residencial,2019,1,18,8186573
2019-01-19,Residencial,2019,1,19,7869976
2019-01-20,Residencial,2019,1,20,8398553
2019-01-21,Residencial,2019,1,21,8396547
2019-01-22,Residencial,2019,1,22,8740506
2019-01-23,Residencial,2019,1,23,8709077
2019-01-24,Residencial,2019,1,24,8659613
2019-01-25,Residencial,2019,1,25,8375922
2019-01-26,Residencial,2019,1,26,7746558
2019-01-27,Residencial,2019,1,27,7704373
2019-01-28,Residencial,2019,1,28,8290133
2019-01-29,Residencial,2019,1,29,8577586
2019-01-30,Residencial,2019,1,30,8365088
2019-01-31,Residencial,2019,1,31,7629397
2019-02-01,Residencial,2019,2,1,7399333
2019-02-02,Residencial,2019,2,2,7526483
2019-02-03,Residencial,2019,2,3,7731556
2019-02-04,Residencial,2019,2,4,8217313
2019-02-05,Residencial,2019,2,5,7769511
2019-02-06,Residencial,2019,2,6,7444718
2019-02-07,Residencial,2019,2,7,7398441
2019-02-08,Residencial,2019,2,8,7195752
2019-02-09,Residencial,2019,2,9,6778040
2019-02-10,Residencial,2019,2,10,6754883
2019-02-11,Residencial,2019,2,11,7124180
2019-02-12,Residencial,2019,2,12,7188239
2019-02-13,Residencial,2019,2,13,7285539
2019-02-14,Residencial,2019,2,14,7324118
2019-02-15,Residencial,2019,2,15,7263376
2019-02-16,Residencial,2019,2,16,6944929
2019-02-17,Residencial,2019,2,17,7007874
2019-02-18,Residencial,2019,2,18,7392994
2019-02-19,Residencial,2019,2,19,7341264
2019-02-20,Residencial,2019,2,20,7260365
2019-02-21,Residencial,2019,2,21,7296342
2019-02-22,Residencial,2019,2,22,6740221
2019-02-23,Residencial,2019,2,23,6226561
2019-02-24,Residencial,2019,2,24,6327780
2019-02-25,Residencial,2019,2,25,6846892
2019-02-26,Residencial,2019,2,26,6749627
2019-02-27,Residencial,2019,2,27,6655888
2019-02-28,Residencial,2019,2,28,6259719
2019-03-01,Residencial,2019,3,1,6279849
2019-03-02,Residencial,2019,3,2,5869644
2019-03-03,Residencial,2019,3,3,5774725
2019-03-04,Residencial,2019,3,4,6263811
2019-03-05,Residencial,2019,3,5,6380132
2019-03-06,Residencial,2019,3,6,6531075
2019-03-07,Residencial,2019,3,7,6360515
2019-03-08,Residencial,2019,3,8,6317291
2019-03-09,Residencial,2019,3,9,5941926
2019-03-10,Residencial,2019,3,10,5837840
2019-03-11,Residencial,2019,3,11,6322853
2019-03-12,Residencial,2019,3,12,6400575
2019-03-13,Residencial,2019,3,13,6662549
2019-03-14,Residencial,2019,3,14,6526220
2019-03-15,Residencial,2019,3,15,6285301
2019-03-16,Residencial,2019,3,16,5853153
2019-03-17,Residencial,2019,3,17,5897360
2019-03-18,Residencial,2019,3,18,6476170
2019-03-19,Residencial,2019,3,19,6584371
2019-03-20,Residencial,2019,3,20,6601714
2019-03-21,Residencial,2019,3,21,6591897
2019-03-22,Residencial,2019,3,22,6346650
2019-03-23,Residencial,2019,3,23,5844814
2019-03-24,Residencial,2019,3,24,5709573
2019-03-25,Residencial,2019,3,25,6043937
2019-03-26,Residencial,2019,3,26,6072361
2019-03-27,Residencial,2019,3,27,6125365
2019-03-28,Residencial,2019,3,28,6155240
2019-03-29,Residencial,2019,3,29,6079710
2019-03-30,Residencial,2019,3,30,5845903
2019-03-31,Residencial,2019,3,31,5504695
2019-04-01,Residencial,2019,4,1,5965994
2019-04-02,Residencial,2019,4,2,5944405
2019-04-03,Residencial,2019,4,3,6071222
2019-04-04,Residencial,2019,4,4,6132602
2019-04-05,Residencial,2019,4,5,6243079
2019-04-06,Residencial,2019,4,6,5928700
2019-04-07,Residencial,2019,4,7,5999812
2019-04-08,Residencial,2019,4,8,6162356
2019-04-09,Residencial,2019,4,9,6299060
2019-04-10,Residencial,2019,4,10,6270634
2019-04-11,Residencial,2019,4,11,6117153
2019-04-12,Residencial,2019,4,12,5901099
2019-04-13,Residencial,2019,4,13,5461326
2019-04-14,Residencial,2019,4,14,5336358
2019-04-15,Residencial,2019,4,15,5786436
2019-04-16,Residencial,2019,4,16,5741486
2019-04-17,Residencial,2019,4,17,5666398
2019-04-18,Residencial,2019,4,18,5425016
2019-04-19,Residencial,2019,4,19,4875071
2019-04-20,Residencial,2019,4,20,4934825
2019-04-21,Residencial,2019,4,21,4906366
2019-04-22,Residencial,2019,4,22,5685106
2019-04-23,Residencial,2019,4,23,5818221
2019-04-24,Residencial,2019,4,24,5915389
2019-04-25,Residencial,2019,4,25,5929458
2019-04-26,Residencial,2019,4,26,5804809
2019-04-27,Residencial,2019,4,27,5503255
2019-04-28,Residencial,2019,4,28,5643007
2019-04-29,Residencial,2019,4,29,5921920
2019-04-30,Residencial,2019,4,30,5541019
2019-05-01,Residencial,2019,5,1,5306031
2019-05-02,Residencial,2019,5,2,5487236
2019-05-03,Residencial,2019,5,3,5834654
2019-05-04,Residencial,2019,5,4,5300839
2019-05-05,Residencial,2019,5,5,5216981
2019-05-06,Residencial,2019,5,6,5665133
2019-05-07,Residencial,2019,5,7,5748577
2019-05-08,Residencial,2019,5,8,5637187
2019-05-09,Residencial,2019,5,9,5545196
2019-05-10,Residencial,2019,5,10,5460672
2019-05-11,Residencial,2019,5,11,5192880
2019-05-12,Residencial,2019,5,12,5131821
2019-05-13,Residencial,2019,5,13,5532397
2019-05-14,Residencial,2019,5,14,5525590
2019-05-15,Residencial,2019,5,15,5533608
2019-05-16,Residencial,2019,5,16,5553301
2019-05-17,Residencial,2019,5,17,5683616
2019-05-18,Residencial,2019,5,18,5356348
2019-05-19,Residencial,2019,5,19,5437090
2019-05-20,Residencial,2019,5,20,5638501
2019-05-21,Residencial,2019,5,21,5592333
2019-05-22,Residencial,2019,5,22,5583011
2019-05-23,Residencial,2019,5,23,5562938
2019-05-24,Residencial,2019,5,24,5691390
2019-05-25,Residencial,2019,5,25,5381756
2019-05-26,Residencial,2019,5,26,5249049
2019-05-27,Residencial,2019,5,27,5634075
2019-05-28,Residencial,2019,5,28,5618426
2019-05-29,Residencial,2019,5,29,5596441
2019-05-30,Residencial,2019,5,30,5499126
2019-05-31,Residencial,2019,5,31,5304403
2019-06-01,Residencial,2019,6,1,5031020
2019-06-02,Residencial,2019,6,2,4996938
2019-06-03,Residencial,2019,6,3,5542898
2019-06-04,Residencial,2019,6,4,5591671
2019-06-05,Residencial,2019,6,5,5593935
2019-06-06,Residencial,2019,6,6,5496891
2019-06-07,Residencial,2019,6,7,5441841
2019-06-08,Residencial,2019,6,8,4950099
2019-06-09,Residencial,2019,6,9,4755971
2019-06-10,Residencial,2019,6,10,5202883
2019-06-11,Residencial,2019,6,11,5663200
2019-06-12,Residencial,2019,6,12,5488218
2019-06-13,Residencial,2019,6,13,5495615
2019-06-14,Residencial,2019,6,14,5448696
2019-06-15,Residencial,2019,6,15,5145029
2019-06-16,Residencial,2019,6,16,5084304
2019-06-17,Residencial,2019,6,17,5656432
2019-06-18,Residencial,2019,6,18,5732387
2019-06-19,Residencial,2019,6,19,5826404
2019-06-20,Residencial,2019,6,20,5826593
2019-06-21,Residencial,2019,6,21,5752928
2019-06-22,Residencial,2019,6,22,5303805
2019-06-23,Residencial,2019,6,23,5099019
2019-06-24,Residencial,2019,6,24,5467080
2019-06-25,Residencial,2019,6,25,6209173
2019-06-26,Residencial,2019,6,26,6580376
2019-06-27,Residencial,2019,6,27,7043963
2019-06-28,Residencial,2019,6,28,7782377
2019-06-29,Residencial,2019,6,29,7558002
2019-06-30,Residencial,2019,6,30,7019018
2019-07-01,Residencial,2019,7,1,7582744
2019-07-02,Residencial,2019,7,2,7628617
2019-07-03,Residencial,2019,7,3,7725483
2019-07-04,Residencial,2019,7,4,7728321
2019-07-05,Residencial,2019,7,5,7702451
2019-07-06,Residencial,2019,7,6,7207383
2019-07-07,Residencial,2019,7,7,7211164
2019-07-08,Residencial,2019,7,8,7283106
2019-07-09,Residencial,2019,7,9,6920210
2019-07-10,Residencial,2019,7,10,7072767
2019-07-11,Residencial,2019,7,11,7457251
2019-07-12,Residencial,2019,7,12,7542990
2019-07-13,Residencial,2019,7,13,6795962
2019-07-14,Residencial,2019,7,14,6180504
2019-07-15,Residencial,2019,7,15,6924926
2019-07-16,Residencial,2019,7,16,6992644
2019-07-17,Residencial,2019,7,17,7016582
2019-07-18,Residencial,2019,7,18,6793220
2019-07-19,Residencial,2019,7,19,6987871
2019-07-20,Residencial,2019,7,20,6547444
2019-07-21,Residencial,2019,7,21,6466172
2019-07-22,Residencial,2019,7,22,7750338
2019-07-23,Residencial,2019,7,23,8030345
2019-07-24,Residencial,2019,7,24,8105231
2019-07-25,Residencial,2019,7,25,8125018
2019-07-26,Residencial,2019,7,26,7765067
2019-07-27,Residencial,2019,7,27,6298277
2019-07-28,Residencial,2019,7,28,5485191
2019-07-29,Residencial,2019,7,29,6712578
2019-07-30,Residencial,2019,7,30,7001363
2019-07-31,Residencial,2019,7,31,6292582
2019-08-01,Residencial,2019,8,1,6208829
2019-08-02,Residencial,2019,8,2,6238282
2019-08-03,Residencial,2019,8,3,5927333
2019-08-04,Residencial,2019,8,4,6003301
2019-08-05,Residencial,2019,8,5,6784481
2019-08-06,Residencial,2019,8,6,6883850
2019-08-07,Residencial,2019,8,7,6783353
2019-08-08,Residencial,2019,8,8,7080549
2019-08-09,Residencial,2019,8,9,7299132
2019-08-10,Residencial,2019,8,10,6646527
2019-08-11,Residencial,2019,8,11,6169833
2019-08-12,Residencial,2019,8,12,6173761
2019-08-13,Residencial,2019,8,13,5620450
2019-08-14,Residencial,2019,8,14,5592307
2019-08-15,Residencial,2019,8,15,5456778
2019-08-16,Residencial,2019,8,16,5651923
2019-08-17,Residencial,2019,8,17,5669696
2019-08-18,Residencial,2019,8,18,5831584
2019-08-19,Residencial,2019,8,19,6200130
2019-08-20,Residencial,2019,8,20,5795914
2019-08-21,Residencial,2019,8,21,5728512
2019-08-22,Residencial,2019,8,22,5910732
2019-08-23,Residencial,2019,8,23,5883887
2019-08-24,Residencial,2019,8,24,5709566
2019-08-25,Residencial,2019,8,25,5940823
2019-08-26,Residencial,2019,8,26,6583288
2019-08-27,Residencial,2019,8,27,6176224
2019-08-28,Residencial,2019,8,28,6314589
2019-08-29,Residencial,2019,8,29,6591300
2019-08-30,Residencial,2019,8,30,6843335
2019-08-31,Residencial,2019,8,31,6320403
2019-09-01,Residencial,2019,9,1,6192107
2019-09-02,Residencial,2019,9,2,6572341
2019-09-03,Residencial,2019,9,3,6387787
2019-09-04,Residencial,2019,9,4,6429481
2019-09-05,Residencial,2019,9,5,6107587
2019-09-06,Residencial,2019,9,6,5642200
2019-09-07,Residencial,2019,9,7,5215830
2019-09-08,Residencial,2019,9,8,5146382
2019-09-09,Residencial,2019,9,9,5703880
2019-09-10,Residencial,2019,9,10,5683419
2019-09-11,Residencial,2019,9,11,5392555
2019-09-12,Residencial,2019,9,12,5588416
2019-09-13,Residencial,2019,9,13,5537029
2019-09-14,Residencial,2019,9,14,5270285
2019-09-15,Residencial,2019,9,15,5336726
2019-09-16,Residencial,2019,9,16,5874962
2019-09-17,Residencial,2019,9,17,6016244
2019-09-18,Residencial,2019,9,18,6155722
2019-09-19,Residencial,2019,9,19,6125712
2019-09-20,Residencial,2019,9,20,5904493
2019-09-21,Residencial,2019,9,21,5589671
2019-09-22,Residencial,2019,9,22,5383128
2019-09-23,Residencial,2019,9,23,5689971
2019-09-24,Residencial,2019,9,24,5714773
2019-09-25,Residencial,2019,9,25,5944457
2019-09-26,Residencial,2019,9,26,5972897
2019-09-27,Residencial,2019,9,27,5931616
2019-09-28,Residencial,2019,9,28,5588840
2019-09-29,Residencial,2019,9,29,5624256
2019-09-30,Residencial,2019,9,30,5891601
2019-10-01,Residencial,2019,10,1,5959910
2019-10-02,Residencial,2019,10,2,5775269
2019-10-03,Residencial,2019,10,3,5606136
2019-10-04,Residencial,2019,10,4,5525408
2019-10-05,Residencial,2019,10,5,5243171
2019-10-06,Residencial,2019,10,6,5214064
2019-10-07,Residencial,2019,10,7,5559134
2019-10-08,Residencial,2019,10,8,5619870
2019-10-09,Residencial,2019,10,9,5679624
2019-10-10,Residencial,2019,10,10,5608516
2019-10-11,Residencial,2019,10,11,5542113
2019-10-12,Residencial,2019,10,12,5219436
2019-10-13,Residencial,2019,10,13,5311498
2019-10-14,Residencial,2019,10,14,5823871
2019-10-15,Residencial,2019,10,15,5601925
2019-10-16,Residencial,2019,10,16,5554061
2019-10-17,Residencial,2019,10,17,5554958
2019-10-18,Residencial,2019,10,18,5581805
2019-10-19,Residencial,2019,10,19,5346333
2019-10-20,Residencial,2019,10,20,5342428
2019-10-21,Residencial,2019,10,21,5640345
2019-10-22,Residencial,2019,10,22,5702876
2019-10-23,Residencial,2019,10,23,5685949
2019-10-24,Residencial,2019,10,24,5624006
2019-10-25,Residencial,2019,10,25,5543088
2019-10-26,Residencial,2019,10,26,5320730
2019-10-27,Residencial,2019,10,27,5276371
2019-10-28,Residencial,2019,10,28,5665178
2019-10-29,Residencial,2019,10,29,5660801
2019-10-30,Residencial,2019,10,30,5667939
2019-10-31,Residencial,2019,10,31,5418224
2019-11-01,Residencial,2019,11,1,5244145
2019-11-02,Residencial,2019,11,2,5180659
2019-11-03,Residencial,2019,11,3,5293673
2019-11-04,Residencial,2019,11,4,5998181
2019-11-05,Residencial,2019,11,5,5984679
2019-11-06,Residencial,2019,11,6,6088054
2019-11-07,Residencial,2019,11,7,6138154
2019-11-08,Residencial,2019,11,8,6443819
2019-11-09,Residencial,2019,11,9,6460810
2019-11-10,Residencial,2019,11,10,6643123
2019-11-11,Residencial,2019,11,11,7332686
2019-11-12,Residencial,2019,11,12,7218897
2019-11-13,Residencial,2019,11,13,7375960
2019-11-14,Residencial,2019,11,14,7666256
2019-11-15,Residencial,2019,11,15,7831687
2019-11-16,Residencial,2019,11,16,7617389
2019-11-17,Residencial,2019,11,17,7822051
2019-11-18,Residencial,2019,11,18,8048505
2019-11-19,Residencial,2019,11,19,8163765
2019-11-20,Residencial,2019,11,20,8240160
2019-11-21,Residencial,2019,11,21,7947828
2019-11-22,Residencial,2019,11,22,7717232
2019-11-23,Residencial,2019,11,23,7152189
2019-11-24,Residencial,2019,11,24,7127610
2019-11-25,Residencial,2019,11,25,7478241
2019-11-26,Residencial,2019,11,26,7285711
2019-11-27,Residencial,2019,11,27,7085479
2019-11-28,Residencial,2019,11,28,6955974
2019-11-29,Residencial,2019,11,29,6716799
2019-11-30,Residencial,2019,11,30,6169945
2019-12-01,Residencial,2019,12,1,6205218
2019-12-02,Residencial,2019,12,2,6772824
2019-12-03,Residencial,2019,12,3,7139951
2019-12-04,Residencial,2019,12,4,7684425
2019-12-05,Residencial,2019,12,5,7327276
2019-12-06,Residencial,2019,12,6,6552570
2019-12-07,Residencial,2019,12,7,6282936
2019-12-08,Residencial,2019,12,8,6830579
2019-12-09,Residencial,2019,12,9,7342060
2019-12-10,Residencial,2019,12,10,7479877
2019-12-11,Residencial,2019,12,11,7627508
2019-12-12,Residencial,2019,12,12,7803506
2019-12-13,Residencial,2019,12,13,7195812
2019-12-14,Residencial,2019,12,14,6571430
2019-12-15,Residencial,2019,12,15,6574420
2019-12-16,Residencial,2019,12,16,7068962
2019-12-17,Residencial,2019,12,17,6819670
2019-12-18,Residencial,2019,12,18,6707547
2019-12-19,Residencial,2019,12,19,6739328
2019-12-20,Residencial,2019,12,20,6671771
2019-12-21,Residencial,2019,12,21,6219109
2019-12-22,Residencial,2019,12,22,6134420
2019-12-23,Residencial,2019,12,23,6617899
2019-12-24,Residencial,2019,12,24,6751890
2019-12-25,Residencial,2019,12,25,5944548
2019-12-26,Residencial,2019,12,26,6054626
2019-12-27,Residencial,2019,12,27,6511928
2019-12-28,Residencial,2019,12,28,6326629
2019-12-29,Residencial,2019,12,29,6381523
2019-12-30,Residencial,2019,12,30,6899475
2019-12-31,Residencial,2019,12,31,6930900
2019-01-01,Serveis,2019,1,1,7338057
2019-01-02,Serveis,2019,1,2,10409953
2019-01-03,Serveis,2019,1,3,10625634
2019-01-04,Serveis,2019,1,4,10570866
2019-01-05,Serveis,2019,1,5,8572617
2019-01-06,Serveis,2019,1,6,7328816
2019-01-07,Serveis,2019,1,7,10731168
2019-01-08,Serveis,2019,1,8,11203465
2019-01-09,Serveis,2019,1,9,11060810
2019-01-10,Serveis,2019,1,10,11243417
2019-01-11,Serveis,2019,1,11,11377346
2019-01-12,Serveis,2019,1,12,8953791
